Sr.No.,Player,Nationality,Type,Base Price,Season,Play type
218,Mohd Arslan Khan,Indian,Wicket-Keeper,2000000.0,2023,Unknown
219,Mamidi Krishna,Indian,Wicket-Keeper,2000000.0,2023,Unknown
220,Fazil Makaya,Indian,Wicket-Keeper,2000000.0,2023,Unknown
221,Akshdeep Nath,Indian,Wicket-Keeper,2000000.0,2023,Right hand batter
222,Deepak Punia,Indian,Wicket-Keeper,2000000.0,2023,Right hand batter/Right arm fast bowler
223,Ateev Saini,Indian,Wicket-Keeper,2000000.0,2023,Unknown
224,Bipin Saurabh,Indian,Wicket-Keeper,2000000.0,2023,Unknown
225,B.R. Sharath,Indian,Wicket-Keeper,2000000.0,2023,Unknown
226,Yashovardhan Singh,Indian,Wicket-Keeper,2000000.0,2023,Unknown
227,Lakshay Thareja,Indian,Wicket-Keeper,2000000.0,2023,Unknown
228,Mohit Avasthi,Indian,Bowler,2000000.0,2023,Unknown
229,Ottneil Baartman,Overseas,Bowler,2000000.0,2023,Unknown
230,Gurnoor Singh Brar,Indian,Bowler,2000000.0,2023,Left hand batter/Left arm orthodox spinner
231,Shahrukh Dar,Indian,Bowler,2000000.0,2023,Unknown
232,Pankaj Jaswal,Indian,Bowler,2000000.0,2023,Left arm fast bowler
233,Venkatesh Muralidhara,Indian,Bowler,2000000.0,2023,Unknown
234,Geet Puri,Indian,Bowler,2000000.0,2023,Unknown
235,E. Sanketh,Indian,Bowler,2000000.0,2023,Unknown
236,Ajay Sarkar,Indian,Bowler,2000000.0,2023,Unknown
237,Ashok Sharma,Indian,Bowler,2000000.0,2023,Left arm orthodox spinner
238,Kanwar Singh,Indian,Bowler,2000000.0,2023,Unknown
239,Shivam Chaudhary,Indian,All-Rounder,2000000.0,2023,Unknown
240,Ashwin Das,Indian,All-Rounder,2000000.0,2023,Unknown
241,Chirag Jani,Indian,All-Rounder,2000000.0,2023,Unknown
242,Akshay Karnewar,Indian,All-Rounder,2000000.0,2023,Right arm leg spinner
243,Bhagmender Lather,Indian,All-Rounder,2000000.0,2023,Unknown
244,Lone Muzaffar,Indian,All-Rounder,2000000.0,2023,Unknown
245,Pulkit Narang,Indian,All-Rounder,2000000.0,2023,Unknown
246,Rohit Rayudu,Indian,All-Rounder,2000000.0,2023,Unknown
247,Sameer Rizvi,Indian,All-Rounder,2000000.0,2023,Right hand batter
248,Tunish Sawkar,Indian,All-Rounder,2000000.0,2023,Unknown
249,Auqib Dar,Indian,Bowler,2000000.0,2023,Unknown
250,Mukhtar Hussain,Indian,Bowler,2000000.0,2023,Unknown
251,Ashwani Kumar,Indian,Bowler,2000000.0,2023,Right hand batter
252,Hemant Kumar,Indian,Bowler,2000000.0,2023,Unknown
253,Nathan McAndrew,Overseas,Bowler,2000000.0,2023,Unknown
254,Rajesh Mohanty,Indian,Bowler,2000000.0,2023,Unknown
255,Ravi Sharma,Indian,Bowler,2000000.0,2023,Unknown
256,Vikash Singh,Indian,Bowler,2000000.0,2023,Unknown
257,Ruben Trumpelmann,Overseas,Bowler,2000000.0,2023,Unknown
258,Koushik Vasuki,Indian,Bowler,2000000.0,2023,Unknown
259,Vasu Vats,Indian,Bowler,2000000.0,2023,Unknown
260,Shubham Agrawal,Indian,All-Rounder,2000000.0,2023,Unknown
261,Baba Aparajith,Indian,All-Rounder,2000000.0,2023,Right arm leg spinner
262,Anshul Kamboj,Indian,All-Rounder,2000000.0,2023,Right arm fast bowler
263,Azim Kazi,Indian,All-Rounder,2000000.0,2023,Unknown
264,Dev Lakra,Indian,All-Rounder,2000000.0,2023,Unknown
265,Jitender Pal,Indian,All-Rounder,2000000.0,2023,Unknown
266,Ritwik Roy Chowdhury,Indian,All-Rounder,2000000.0,2023,Unknown
267,Utkarsh Singh,Indian,All-Rounder,2000000.0,2023,Right hand batter
268,Shubham Singh,Indian,All-Rounder,2000000.0,2023,Unknown
269,Avneesh Sudha,Indian,All-Rounder,2000000.0,2023,Unknown
270,Asad Jamil Ahmed,Indian,Bowler,2000000.0,2023,Unknown
271,Bandaru Ayyappa,Indian,Bowler,2000000.0,2023,Right arm fast bowler
272,Aashish Bhatt,Indian,Bowler,2000000.0,2023,Unknown
273,McKenny Clarke,Overseas,Bowler,2000000.0,2023,Unknown
274,Shubham Kapse,Indian,Bowler,2000000.0,2023,Unknown
275,Gourav Koul,Indian,Bowler,2000000.0,2023,Unknown
276,Raunak Kumar,Indian,Bowler,2000000.0,2023,Unknown
277,Trilok Nag,Indian,Bowler,2000000.0,2023,Unknown
278,Atal Bihari Rai,Indian,Bowler,2000000.0,2023,Unknown
279,Ramon Simmonds,Overseas,Bowler,2000000.0,2023,Unknown
280,Rajeev Singh,Indian,Bowler,2000000.0,2023,Unknown
281,Mohd. Wasim,Indian,Bowler,2000000.0,2023,Unknown
282,Atharva Ankolekar,Indian,All-Rounder,2000000.0,2023,Unknown
283,Khizar Dafedar,Indian,All-Rounder,2000000.0,2023,Unknown
284,Naman Dhir,Indian,All-Rounder,2000000.0,2023,Right hand batter
285,Sahil Dhiwan,Indian,All-Rounder,2000000.0,2023,Unknown
286,Sampark Gupta,Indian,All-Rounder,2000000.0,2023,Unknown
287,Jordan Hermann,Overseas,All-Rounder,2000000.0,2023,Unknown
288,Hayden Kerr,Overseas,All-Rounder,2000000.0,2023,Unknown
289,Salman Khan,Indian,All-Rounder,2000000.0,2023,Unknown
290,Sairaj Patil,Indian,All-Rounder,2000000.0,2023,Unknown
291,Divyaansh Saxena,Indian,All-Rounder,2000000.0,2023,Unknown
292,Purnank Tyagi,Indian,All-Rounder,2000000.0,2023,Unknown
293,Prince Yadav,Indian,All-Rounder,2000000.0,2023,Right hand batter
294,Deepraj Gaonkar,Indian,All-Rounder,2000000.0,2023,Unknown
295,Shubham Garhwal,Indian,All-Rounder,2000000.0,2023,Right hand batter
296,Deepesh Nailwal,Indian,All-Rounder,2000000.0,2023,Unknown
297,Arjun Rapria,Indian,All-Rounder,2000000.0,2023,Unknown
298,Shashwat Rawat,Indian,All-Rounder,2000000.0,2023,Unknown
299,Sumit Ruikar,Indian,All-Rounder,2000000.0,2023,Unknown
300,Shivam Sharma,Indian,All-Rounder,2000000.0,2023,Unknown
301,Rajandeep Singh,Indian,All-Rounder,2000000.0,2023,Unknown
302,Anunay Singh,Indian,All-Rounder,2000000.0,2023,Right arm fast bowler
303,Digvesh Singh,Indian,All-Rounder,2000000.0,2023,Left arm fast bowler
304,Pranshu Vijayran,Indian,All-Rounder,2000000.0,2023,Unknown
305,Prerit Dutta,Indian,All-Rounder,2000000.0,2023,Unknown
306,Ramakrishna Ghosh,Indian,All-Rounder,2000000.0,2023,Right hand batter/Right arm medium
307,Shubhang Hegde,Indian,All-Rounder,2000000.0,2023,Unknown
308,Shamshuzama Kazi,Indian,All-Rounder,2000000.0,2023,Unknown
309,Ayaz Khan,Indian,All-Rounder,2000000.0,2023,Unknown
310,Amit Pachhara,Indian,All-Rounder,2000000.0,2023,Unknown
311,Akul Pandove,Indian,All-Rounder,2000000.0,2023,Unknown
312,Garv Sangwan,Indian,All-Rounder,2000000.0,2023,Unknown
313,Shubham Sharma,Indian,All-Rounder,2000000.0,2023,Unknown
314,Amit Yadav,Indian,All-Rounder,2000000.0,2023,Unknown
315,Amit Ali,Indian,All-Rounder,2000000.0,2023,Unknown
316,Rishabh Chauhan,Indian,All-Rounder,2000000.0,2023,Unknown
317,Matthew Forde,Overseas,All-Rounder,2000000.0,2023,Unknown
318,Sammar Gajjar,Indian,All-Rounder,2000000.0,2023,Unknown
319,Rajneesh Gurbani,Indian,All-Rounder,2000000.0,2023,Unknown
320,Divyansh Joshi,Indian,All-Rounder,2000000.0,2023,Unknown
321,Dhruv Patel,Indian,All-Rounder,2000000.0,2023,Unknown
322,Jack Prestwidge,Overseas,All-Rounder,2000000.0,2023,Unknown
323,Aditya Sarvate,Indian,All-Rounder,2000000.0,2023,Unknown
324,Sagar Solanki,Indian,All-Rounder,2000000.0,2023,Unknown
325,Prenelan Subrayen,Overseas,All-Rounder,2000000.0,2023,Unknown
1,Suresh Raina,Indian,Batsman,20000000.0,2022,Unknown
2,Steve Smith,Overseas,Batsman,20000000.0,2022,Right arm fast bowler
3,Shakib Al Hasan,Overseas,All-Rounder,20000000.0,2022,Left hand batter/Left arm orthodox spinner
4,Adil Rashid,Overseas,Bowler,20000000.0,2022,Right hand batter
5,Imran Tahir,Overseas,Bowler,20000000.0,2022,Left hand batter/Left arm orthodox spinner
6,Mujeeb Zadran,Overseas,Bowler,20000000.0,2022,Left arm orthodox spinner
7,Adam Zampa,Overseas,Bowler,20000000.0,2022,Right arm leg spinner
8,James Vince,Overseas,Batsman,20000000.0,2022,Unknown
9,Marchant De Lange,Overseas,Bowler,20000000.0,2022,Unknown
10,Saqib Mahmood,Overseas,Bowler,20000000.0,2022,Unknown
11,Ashton Agar,Overseas,All-Rounder,20000000.0,2022,Unknown
12,Craig Overton,Overseas,All-Rounder,20000000.0,2022,Unknown
13,Amit Mishra,Indian,Bowler,15000000.0,2022,Right arm leg spinner
14,Aaron Finch,Overseas,Batsman,15000000.0,2022,Right hand batter
15,Dawid Malan,Overseas,Batsman,15000000.0,2022,Left hand batter
16,Eoin  Morgan,Overseas,Batsman,15000000.0,2022,Right arm fast bowler
17,Ishant Sharma,Indian,Bowler,15000000.0,2022,Right arm fast bowler
18,Chris Lynn,Overseas,Batsman,15000000.0,2022,Right hand batter
19,Usman Khawaja,Overseas,Batsman,15000000.0,2022,Unknown
20,Lewis Gregory,Overseas,All-Rounder,15000000.0,2022,Unknown
21,Kane Richardson,Overseas,Bowler,15000000.0,2022,Right arm fast bowler
22,Colin Munro,Overseas,All-Rounder,15000000.0,2022,Left hand batter
23,Marnus Labuschagne,Overseas,Batsman,10000000.0,2022,Unknown
24,Piyush Chawla,Indian,Bowler,10000000.0,2022,Right arm leg spinner
25,Tabraiz Shamsi,Overseas,Bowler,10000000.0,2022,Unknown
26,Joshua Philippe,Overseas,Wicket Keeper,10000000.0,2022,Left arm fast bowler
27,Andrew Tye,Overseas,Bowler,10000000.0,2022,Right arm fast bowler
28,Rilee Rossouw,Overseas,Batsman,10000000.0,2022,Right hand batter
29,Roston Chase,Overseas,All-Rounder,10000000.0,2022,Unknown
30,Moises Henriques,Overseas,All-Rounder,10000000.0,2022,Right hand batter/Right arm medium
31,Kedar Jadhav,Indian,All-Rounder,10000000.0,2022,Right arm off spinner
32,Colin  De Grandhomme,Overseas,All-Rounder,10000000.0,2022,Right hand batter/Right arm medium
33,James Faulkner,Overseas,All-Rounder,10000000.0,2022,Unknown
34,Darcy Short,Overseas,All-Rounder,10000000.0,2022,Right hand batter
35,Sheldon Cottrell,Overseas,Bowler,7500000.0,2022,Right arm fast bowler
36,Reece Topley,Overseas,Bowler,7500000.0,2022,Left arm fast bowler
37,Todd Astle,Overseas,Bowler,7500000.0,2022,Unknown
38,Martin Guptill,Overseas,Batsman,7500000.0,2022,Right hand batter/Right arm fast bowler
39,Ben Cutting,Overseas,All-Rounder,7500000.0,2022,Right hand batter/Right arm fast bowler
40,Scott Kuggeleijn,Overseas,All-Rounder,7500000.0,2022,Unknown
41,Dhawal Kulkarni,Indian,Bowler,7500000.0,2022,Right hand batter
42,Darren Bravo,Overseas,Batsman,7500000.0,2022,Left hand batter
43,Carlos Brathwaite,Overseas,All-Rounder,7500000.0,2022,Right hand batter/Right arm fast bowler
44,Keemo Paul,Overseas,All-Rounder,7500000.0,2022,Right hand batter/Right arm fast bowler
45,Billy Stanlake,Overseas,Bowler,7500000.0,2022,Right arm fast bowler
46,Cheteshwar  Pujara,Indian,Batsman,5000000.0,2022,Left hand batter/Right arm off spinner
47,Saurabh Tiwary,Indian,Batsman,5000000.0,2022,Right arm off spinner
48,Qais Ahmad,Overseas,Bowler,5000000.0,2022,Unknown
49,Ish Sodhi,Overseas,Bowler,5000000.0,2022,Unknown
50,Najibullah Zadran,Overseas,Batsman,5000000.0,2022,Unknown
51,Charith Asalanka,Overseas,All-Rounder,5000000.0,2022,Unknown
52,George Garton,Overseas,All-Rounder,5000000.0,2022,Unknown
53,Litton Das,Overseas,Wicket Keeper,5000000.0,2022,Right hand wicket-keeper batter
54,Niroshan Dickwella,Overseas,Wicket Keeper,5000000.0,2022,Unknown
55,Andre Fletcher,Overseas,Wicket Keeper,5000000.0,2022,Unknown
56,Rahmanullah Gurbaz,Overseas,Wicket Keeper,5000000.0,2022,Right hand wicket-keeper batter
57,Shai Hope,Overseas,Wicket Keeper,5000000.0,2022,Right hand wicket-keeper batter
58,Heinrich Klaasen,Overseas,Wicket Keeper,5000000.0,2022,Right hand wicket-keeper batter
59,Ben Mcdermott,Overseas,Wicket Keeper,5000000.0,2022,Unknown
60,Kusal Mendis,Overseas,Wicket Keeper,5000000.0,2022,Unknown
61,Kusal Perera,Overseas,Wicket Keeper,5000000.0,2022,Unknown
62,Sandeep Warrier,Indian,Bowler,5000000.0,2022,Unknown
63,Akila Dhananjaya,Overseas,Bowler,5000000.0,2022,Right hand batter
64,Zahir Khan,Overseas,Bowler,5000000.0,2022,Unknown
65,Keshav Maharaj,Overseas,Bowler,5000000.0,2022,Unknown
66,Waqar Salamkheil,Overseas,Bowler,5000000.0,2022,Unknown
67,Rahul Sharma,Indian,Bowler,5000000.0,2022,Unknown
68,Hayden Walsh,Overseas,Bowler,5000000.0,2022,Unknown
69,Brandon King,Overseas,Batsman,5000000.0,2022,Unknown
70,Janneman Malan,Overseas,Batsman,5000000.0,2022,Unknown
71,Paul Stirling,Overseas,Batsman,5000000.0,2022,Unknown
72,Hanuma Vihari,Indian,Batsman,5000000.0,2022,Right hand batter/Right arm off spinner
73,Hazratullah Zazai,Overseas,Batsman,5000000.0,2022,Unknown
74,Akeal Hosein,Overseas,All-Rounder,5000000.0,2022,Right hand batter/Right arm medium
75,Karim Janat,Overseas,All-Rounder,5000000.0,2022,Right hand batter/Right arm fast bowler
76,Pawan Negi,Indian,All-Rounder,5000000.0,2022,Left hand batter/Left arm orthodox spinner
77,Taskin Ahmed,Overseas,Bowler,5000000.0,2022,Unknown
78,Naveen  Ul Haq,Overseas,Bowler,5000000.0,2022,Right arm fast bowler
79,David Wiese,Overseas,All-Rounder,5000000.0,2022,Right hand batter/Right arm medium
80,Shamrah Brooks,Overseas,Batsman,5000000.0,2022,Unknown
81,Avishka Fernando,Overseas,Batsman,5000000.0,2022,Unknown
82,Zubayr Hamza,Overseas,Batsman,5000000.0,2022,Unknown
83,Pathum Nissaanka,Overseas,Batsman,5000000.0,2022,Unknown
84,Kurtis Patterson,Overseas,Batsman,5000000.0,2022,Unknown
85,Hashmatullah Shahidi,Overseas,Batsman,5000000.0,2022,Unknown
86,Manoj Tiwary,Indian,Batsman,5000000.0,2022,Right hand batter
87,Gulbadin Naib,Overseas,All-Rounder,5000000.0,2022,Unknown
88,Parvez Rasool,Indian,All-Rounder,5000000.0,2022,Unknown
89,Dasun Shanaka,Overseas,All-Rounder,5000000.0,2022,Unknown
90,Wesley Agar,Overseas,Bowler,5000000.0,2022,Unknown
91,Shoriful Islam,Overseas,Bowler,5000000.0,2022,Unknown
92,Josh Little,Overseas,Bowler,5000000.0,2022,Unknown
93,Blessing Muzarabani,Overseas,Bowler,5000000.0,2022,Unknown
94,Jayden Seales,Overseas,Bowler,5000000.0,2022,Unknown
95,Mohit Sharma,Indian,Bowler,5000000.0,2022,Right arm fast bowler
96,Barinder Sran,Indian,Bowler,5000000.0,2022,Unknown
97,Neil Wagner,Overseas,Bowler,5000000.0,2022,Unknown
98,Curtis Campher,Overseas,All-Rounder,5000000.0,2022,Unknown
99,Wayne Parnell,Overseas,All-Rounder,5000000.0,2022,Unknown
100,Samit Patel,Overseas,All-Rounder,5000000.0,2022,Unknown
101,Thisara Perera,Overseas,All-Rounder,5000000.0,2022,Right hand batter/Right arm fast bowler
102,Murali Vijay,Indian,All-Rounder,5000000.0,2022,Right hand batter
103,Jack Wildermuth,Overseas,All-Rounder,5000000.0,2022,Unknown
104,Hamish Bennett,Overseas,Bowler,5000000.0,2022,Unknown
105,Daryn Dupavillon,Overseas,Bowler,5000000.0,2022,Unknown
106,Fidel Edwards,Overseas,Bowler,5000000.0,2022,Unknown
107,Hamid Hassan,Overseas,Bowler,5000000.0,2022,Unknown
108,Lahiru Kumara,Overseas,Bowler,5000000.0,2022,Unknown
109,Joel Paris,Overseas,Bowler,5000000.0,2022,Left arm fast bowler
110,S. Sreesanth,Indian,Bowler,5000000.0,2022,Unknown
111,Oshane Thomas,Overseas,Bowler,5000000.0,2022,Left hand batter
112,Blair Tickner,Overseas,Bowler,5000000.0,2022,Unknown
113,Isuru Udana,Overseas,Bowler,5000000.0,2022,Right arm fast bowler
114,Mark Adnair,Overseas,All-Rounder,5000000.0,2022,Unknown
115,Hilton Cartwright,Overseas,All-Rounder,5000000.0,2022,Unknown
116,Gareth Delany,Overseas,All-Rounder,5000000.0,2022,Unknown
117,Danushka Gunatilaka,Overseas,All-Rounder,5000000.0,2022,Unknown
118,Anaru  Kitchen,Overseas,All-Rounder,5000000.0,2022,Unknown
119,Dhananjaya Lakshan,Overseas,All-Rounder,5000000.0,2022,Unknown
120,Sisanda Magala,Overseas,All-Rounder,5000000.0,2022,Unknown
121,Andile Phehlukwayo,Overseas,All-Rounder,5000000.0,2022,Unknown
122,Seekkuge Prasanna,Overseas,All-Rounder,5000000.0,2022,Unknown
123,Raymon Reifer,Overseas,All-Rounder,5000000.0,2022,Unknown
124,Brad Wheal,Overseas,Bowler,5000000.0,2022,Unknown
125,Sandeep Lamichhane,Overseas,Bowler,4000000.0,2022,Right arm leg spinner
126,Tom Kohler-Cadmore,Overseas,Batsman,4000000.0,2022,Left arm orthodox spinner
127,Harpreet Bhatia,Indian,Batsman,4000000.0,2022,Right hand batter
128,Laurie Evans,Overseas,Batsman,4000000.0,2022,Unknown
129,Arun  Karthick,Indian,Wicket Keeper,4000000.0,2022,Unknown
130,Kennar Lewis,Overseas,Wicket Keeper,4000000.0,2022,Unknown
131,Ali Khan,Overseas,Bowler,4000000.0,2022,Unknown
132,Chris Green,Overseas,All-Rounder,4000000.0,2022,Right hand batter/Right arm medium
133,Ben Dwarshuis,Overseas,Bowler,3000000.0,2022,Left arm fast bowler
134,Jalaj Saxena,Indian,Bowler,3000000.0,2022,Right hand batter/Right arm off spinner
135,Matt Kelly,Overseas,Bowler,3000000.0,2022,Unknown
136,Rajat Patidar,Indian,Batsman,2000000.0,2022,Right hand wicket-keeper batter
137,Mohammed Azharuddeen,Indian,Wicket Keeper,2000000.0,2022,Unknown
138,Vishnu Solanki,Indian,Wicket Keeper,2000000.0,2022,Unknown
139,M. Siddharth,Indian,Bowler,2000000.0,2022,Left arm orthodox spinner
140,Sachin Baby,Indian,Batsman,2000000.0,2022,Right hand batter
141,Ricky Bhui,Indian,Batsman,2000000.0,2022,Right hand batter
142,Himanshu Rana,Indian,Batsman,2000000.0,2022,Unknown
143,Harnoor Singh,Indian,Batsman,2000000.0,2022,Unknown
144,Himmat Singh,Indian,Batsman,2000000.0,2022,Right hand batter
145,Virat  Singh,Indian,Batsman,2000000.0,2022,Right hand batter
146,Arzan Nagwaswalla,Indian,Bowler,2000000.0,2022,Unknown
147,Akash Singh,Indian,Bowler,2000000.0,2022,Right arm fast bowler
148,Yash Thakur,Indian,Bowler,2000000.0,2022,Right arm fast bowler
149,Vasu Vats,Indian,Bowler,2000000.0,2022,Unknown
150,Mujtaba Yousuf,Indian,Bowler,2000000.0,2022,Unknown
151,Tanmay Agarwal,Indian,Batsman,2000000.0,2022,Left hand batter
152,Shivam Chauhan,Indian,Batsman,2000000.0,2022,Unknown
153,Nikhil Gangta,Indian,Batsman,2000000.0,2022,Unknown
154,Rohan Kadam,Indian,Batsman,2000000.0,2022,Unknown
155,Priyank Panchal,Indian,Batsman,2000000.0,2022,Unknown
156,Sameer Rizvi,Indian,Batsman,2000000.0,2022,Right hand batter
157,Ritwik Roy Chowdhury,Indian,Batsman,2000000.0,2022,Unknown
158,Apoorv Wankhade,Indian,Batsman,2000000.0,2022,Unknown
159,Atharva Ankolekar,Indian,All-Rounder,2000000.0,2022,Unknown
160,Tanay Thyagarajan,Indian,All-Rounder,2000000.0,2022,Unknown
161,Ankush Bains,Indian,Wicket Keeper,2000000.0,2022,Right hand wicket-keeper batter
162,Prashant Chopra,Indian,Wicket Keeper,2000000.0,2022,Right arm fast bowler
163,Kedar Devdhar,Indian,Wicket Keeper,2000000.0,2022,Unknown
164,Shreevats Goswami,Indian,Wicket Keeper,2000000.0,2022,Left hand wicket-keeper batter
165,Akshdeep  Nath,Indian,Wicket Keeper,2000000.0,2022,Right hand batter
166,Aditya Tare,Indian,Wicket Keeper,2000000.0,2022,Right arm medium
167,Upendra Singh Yadav,Indian,Wicket Keeper,2000000.0,2022,Right hand batter/Right arm fast bowler
168,Pankaj Jaswal,Indian,Bowler,2000000.0,2022,Left arm fast bowler
169,Lukman Hussain Meriwala,Indian,Bowler,2000000.0,2022,Left arm fast bowler
170,Vyshak Vijay Kumar,Indian,Bowler,2000000.0,2022,Right hand batter/Right arm fast bowler
171,Zeeshan Ansari,Indian,Bowler,2000000.0,2022,Right arm leg spinner
172,Yuvraj Chudasama,Indian,Bowler,2000000.0,2022,Unknown
173,Dharmendrasinh Jadeja,Indian,Bowler,2000000.0,2022,Unknown
174,Khrievitso Kense,Indian,Bowler,2000000.0,2022,Unknown
175,Prince Balwant Rai,Indian,Bowler,2000000.0,2022,Unknown
176,Pardeep Sahu,Indian,Bowler,2000000.0,2022,Right arm off spinner
177,Midhun Sudhesan,Indian,Bowler,2000000.0,2022,Unknown
178,Sudip  Chatterjee,Indian,Batsman,2000000.0,2022,Unknown
179,Hiten Dalal,Indian,Batsman,2000000.0,2022,Unknown
180,Abhimanyu Easwaran,Indian,Batsman,2000000.0,2022,Unknown
181,Rahul Gahlaut,Indian,Batsman,2000000.0,2022,Unknown
182,Amandeep Khare,Indian,Batsman,2000000.0,2022,Unknown
183,Mayank Rawat,Indian,Batsman,2000000.0,2022,Unknown
184,Dhruv Shorey,Indian,Batsman,2000000.0,2022,Right hand batter
185,Hayden Kerr,Overseas,All-Rounder,2000000.0,2022,Unknown
186,Saurabh Kumar,Indian,All-Rounder,2000000.0,2022,Left arm orthodox spinner
187,Shams Mulani,Indian,All-Rounder,2000000.0,2022,Left arm orthodox spinner
188,Dhruv Patel,Indian,All-Rounder,2000000.0,2022,Unknown
189,Atit Sheth,Indian,All-Rounder,2000000.0,2022,Unknown
190,Utkarsh Singh,Indian,All-Rounder,2000000.0,2022,Right hand batter
191,Kaif Ahmad,Indian,Wicket Keeper,2000000.0,2022,Unknown
192,Shubhum Arora,Indian,Wicket Keeper,2000000.0,2022,Unknown
193,Eknath Kerkar,Indian,Wicket Keeper,2000000.0,2022,Unknown
194,Nikhil Naik,Indian,Wicket Keeper,2000000.0,2022,Unknown
195,Urvil Patel,Indian,Wicket Keeper,2000000.0,2022,Right hand wicket-keeper batter
196,B.R. Sharath,Indian,Wicket Keeper,2000000.0,2022,Unknown
197,K.L. Shrijith,Indian,Wicket Keeper,2000000.0,2022,Unknown
198,Mohit Avasthi,Indian,Bowler,2000000.0,2022,Unknown
199,Sushant Mishra,Indian,Bowler,2000000.0,2022,Right arm fast bowler
200,Matheesha Pathirana,Overseas,Bowler,2000000.0,2022,Unknown
201,G Periyasamy,Indian,Bowler,2000000.0,2022,Unknown
202,M.Harishankar Reddy,Indian,Bowler,2000000.0,2022,Unknown
203,R. Silambarasan,Indian,Bowler,2000000.0,2022,Unknown
204,Aditya Thakare,Indian,Bowler,2000000.0,2022,Unknown
205,Tanveer Ul Haq,Indian,Bowler,2000000.0,2022,Unknown
206,Prithviraj Yarra,Indian,Bowler,2000000.0,2022,Right arm fast bowler
207,Satyajeet Bachhav,Indian,Bowler,2000000.0,2022,Unknown
208,Chintal Gandhi,Indian,Bowler,2000000.0,2022,Unknown
209,Jacob Lintott,Overseas,Bowler,2000000.0,2022,Unknown
210,Izharulhuq Naveed,Overseas,Bowler,2000000.0,2022,Unknown
211,Tanveer Sangha,Overseas,Bowler,2000000.0,2022,Unknown
212,Manav Suthar,Indian,Bowler,2000000.0,2022,Left arm orthodox spinner
213,Milind Tandon,Indian,Bowler,2000000.0,2022,Right arm fast bowler
214,Sagar  Udeshi,Indian,Bowler,2000000.0,2022,Unknown
215,Kushaal Wadhwani,Indian,Bowler,2000000.0,2022,Unknown
216,Akshay Wakhare,Indian,Bowler,2000000.0,2022,Unknown
217,Qamran Iqbal,Indian,Batsman,2000000.0,2022,Unknown
218,Ishank Jaggi,Indian,Batsman,2000000.0,2022,Right arm fast bowler
219,Rohan  Kunnummal,Indian,Batsman,2000000.0,2022,Unknown
220,Tanmay Mishra,Indian,Batsman,2000000.0,2022,Unknown
221,Yash Nahar,Indian,Batsman,2000000.0,2022,Unknown
222,Shubham Singh Rohilla,Indian,Batsman,2000000.0,2022,Unknown
223,Alex Ross,Overseas,Batsman,2000000.0,2022,Unknown
224,Naushad Shaikh,Indian,Batsman,2000000.0,2022,Unknown
225,Baba Aparajith,Indian,All-Rounder,2000000.0,2022,Right arm leg spinner
226,Prayas Barman,Indian,All-Rounder,2000000.0,2022,Unknown
227,Yudhvir Charak,Indian,All-Rounder,2000000.0,2022,Right hand wicket-keeper batter
228,Shubhang Hegde,Indian,All-Rounder,2000000.0,2022,Unknown
229,Roosh Kalaria,Indian,All-Rounder,2000000.0,2022,Unknown
230,Tanush Kotian,Indian,All-Rounder,2000000.0,2022,Unknown
231,Kaushal Tambe,Indian,All-Rounder,2000000.0,2022,Unknown
232,Shivank Vashisth,Indian,All-Rounder,2000000.0,2022,Unknown
233,Rahul Chandrol,Indian,Wicket Keeper,2000000.0,2022,Unknown
234,Harvik  Desai,Indian,Wicket Keeper,2000000.0,2022,Unknown
235,Cam Fletcher,Overseas,Wicket Keeper,2000000.0,2022,Unknown
236,Tarang Gohel,Indian,Wicket Keeper,2000000.0,2022,Unknown
237,Fazil Makaya,Indian,Wicket Keeper,2000000.0,2022,Unknown
238,Ryan Rickelton,Overseas,Wicket Keeper,2000000.0,2022,Left hand wicket-keeper batter
239,Sandeep Kumar Tomar,Indian,Wicket Keeper,2000000.0,2022,Unknown
240,Siddhesh Wath,Indian,Wicket Keeper,2000000.0,2022,Unknown
241,Stephen Cheepurupalli,Indian,Bowler,2000000.0,2022,Unknown
242,Aniket Choudhary,Indian,Bowler,2000000.0,2022,Left arm fast bowler
243,Kartikeya Kak,Indian,Bowler,2000000.0,2022,Unknown
244,Kulwant Khejroliya,Indian,Bowler,2000000.0,2022,Left arm fast bowler
245,Ronit More,Indian,Bowler,2000000.0,2022,Unknown
246,M Nidheesh,Indian,Bowler,2000000.0,2022,Unknown
247,Babasafi Pathan,Indian,Bowler,2000000.0,2022,Unknown
248,Vidyadhar Patil,Indian,Bowler,2000000.0,2022,Unknown
249,Mukesh Kumar Singh,Indian,Bowler,2000000.0,2022,Unknown
250,R. Alexandar,Indian,Bowler,2000000.0,2022,Unknown
251,Adithya Ashok,Overseas,Bowler,2000000.0,2022,Unknown
252,Jasmer  Dhankhar,Indian,Bowler,2000000.0,2022,Unknown
253,Prerit Dutta,Indian,Bowler,2000000.0,2022,Unknown
254,Jon Russ Jaggesar,Overseas,Bowler,2000000.0,2022,Unknown
255,S. Kishan Kumar,Indian,Bowler,2000000.0,2022,Unknown
256,Kevin Koththigoda,Overseas,Bowler,2000000.0,2022,Unknown
257,Swaraj Wabale,Indian,Bowler,2000000.0,2022,Unknown
258,Donavon Ferreira,Overseas,Batsman,2000000.0,2022,Unknown
259,Bhupen Lalwani,Indian,Batsman,2000000.0,2022,Unknown
260,Henan Malik,Indian,Batsman,2000000.0,2022,Unknown
