Sr.No.,Player,Nationality,Type,Base Price,Season
121,Andile Phehlukwayo,Overseas,All-Rounder,5000000,2022
122,Seekkuge Prasanna,Overseas,All-Rounder,5000000,2022
123,Raymon Reifer,Overseas,All-Rounder,5000000,2022
124,Brad Wheal,Overseas,Bowler,5000000,2022
125,Sandeep Lamichhane,Overseas,Bowler,4000000,2022
126,Tom Kohler-Cadmore,Overseas,Batsman,4000000,2022
127,Harpreet Bhatia,Indian,Batsman,4000000,2022
128,Laurie Evans,Overseas,Batsman,4000000,2022
129,Arun  Karthick,Indian,Wicket Keeper,4000000,2022
130,Kennar Lewis,Overseas,Wicket Keeper,4000000,2022
131,Ali Khan,Overseas,Bowler,4000000,2022
132,Chris Green,Overseas,All-Rounder,4000000,2022
133,Ben Dwarshuis,Overseas,Bowler,3000000,2022
134,Jalaj Saxena,Indian,Bowler,3000000,2022
135,Matt Kelly,Overseas,Bowler,3000000,2022
136,Rajat Patidar,Indian,Batsman,2000000,2022
137,Mohammed Azharuddeen,Indian,Wicket Keeper,2000000,2022
138,Vishnu Solanki,Indian,Wicket Keeper,2000000,2022
139,M. Siddharth,Indian,Bowler,2000000,2022
140,Sachin Baby,Indian,Batsman,2000000,2022
141,Ricky Bhui,Indian,Batsman,2000000,2022
142,Himanshu Rana,Indian,Batsman,2000000,2022
143,Harnoor Singh,Indian,Batsman,2000000,2022
144,Himmat Singh,Indian,Batsman,2000000,2022
145,Virat  Singh,Indian,Batsman,2000000,2022
146,Arzan Nagwaswalla,Indian,Bowler,2000000,2022
147,Akash Singh,Indian,Bowler,2000000,2022
148,Yash Thakur,Indian,Bowler,2000000,2022
149,Vasu Vats,Indian,Bowler,2000000,2022
150,Mujtaba Yousuf,Indian,Bowler,2000000,2022
151,Tanmay Agarwal,Indian,Batsman,2000000,2022
152,Shivam Chauhan,Indian,Batsman,2000000,2022
153,Nikhil Gangta,Indian,Batsman,2000000,2022
154,Rohan Kadam,Indian,Batsman,2000000,2022
155,Priyank Panchal,Indian,Batsman,2000000,2022
156,Sameer Rizvi,Indian,Batsman,2000000,2022
157,Ritwik Roy Chowdhury,Indian,Batsman,2000000,2022
158,Apoorv Wankhade,Indian,Batsman,2000000,2022
159,Atharva Ankolekar,Indian,All-Rounder,2000000,2022
160,Tanay Thyagarajan,Indian,All-Rounder,2000000,2022
161,Ankush Bains,Indian,Wicket Keeper,2000000,2022
162,Prashant Chopra,Indian,Wicket Keeper,2000000,2022
163,Kedar Devdhar,Indian,Wicket Keeper,2000000,2022
164,Shreevats Goswami,Indian,Wicket Keeper,2000000,2022
165,Akshdeep  Nath,Indian,Wicket Keeper,2000000,2022
166,Aditya Tare,Indian,Wicket Keeper,2000000,2022
167,Upendra Singh Yadav,Indian,Wicket Keeper,2000000,2022
168,Pankaj Jaswal,Indian,Bowler,2000000,2022
169,Lukman Hussain Meriwala,Indian,Bowler,2000000,2022
170,Vyshak Vijay Kumar,Indian,Bowler,2000000,2022
171,Zeeshan Ansari,Indian,Bowler,2000000,2022
172,Yuvraj Chudasama,Indian,Bowler,2000000,2022
173,Dharmendrasinh Jadeja,Indian,Bowler,2000000,2022
174,Khrievitso Kense,Indian,Bowler,2000000,2022
175,Prince Balwant Rai,Indian,Bowler,2000000,2022
176,Pardeep Sahu,Indian,Bowler,2000000,2022
177,Midhun Sudhesan,Indian,Bowler,2000000,2022
178,Sudip  Chatterjee,Indian,Batsman,2000000,2022
179,Hiten Dalal,Indian,Batsman,2000000,2022
180,Abhimanyu Easwaran,Indian,Batsman,2000000,2022
181,Rahul Gahlaut,Indian,Batsman,2000000,2022
182,Amandeep Khare,Indian,Batsman,2000000,2022
183,Mayank Rawat,Indian,Batsman,2000000,2022
184,Dhruv Shorey,Indian,Batsman,2000000,2022
185,Hayden Kerr,Overseas,All-Rounder,2000000,2022
186,Saurabh Kumar,Indian,All-Rounder,2000000,2022
187,Shams Mulani,Indian,All-Rounder,2000000,2022
188,Dhruv Patel,Indian,All-Rounder,2000000,2022
189,Atit Sheth,Indian,All-Rounder,2000000,2022
190,Utkarsh Singh,Indian,All-Rounder,2000000,2022
191,Kaif Ahmad,Indian,Wicket Keeper,2000000,2022
192,Shubhum Arora,Indian,Wicket Keeper,2000000,2022
193,Eknath Kerkar,Indian,Wicket Keeper,2000000,2022
194,Nikhil Naik,Indian,Wicket Keeper,2000000,2022
195,Urvil Patel,Indian,Wicket Keeper,2000000,2022
196,B.R. Sharath,Indian,Wicket Keeper,2000000,2022
197,K.L. Shrijith,Indian,Wicket Keeper,2000000,2022
198,Mohit Avasthi,Indian,Bowler,2000000,2022
199,Sushant Mishra,Indian,Bowler,2000000,2022
200,Matheesha Pathirana,Overseas,Bowler,2000000,2022
201,G Periyasamy,Indian,Bowler,2000000,2022
202,M.Harishankar Reddy,Indian,Bowler,2000000,2022
203,R. Silambarasan,Indian,Bowler,2000000,2022
204,Aditya Thakare,Indian,Bowler,2000000,2022
205,Tanveer Ul Haq,Indian,Bowler,2000000,2022
206,Prithviraj Yarra,Indian,Bowler,2000000,2022
207,Satyajeet Bachhav,Indian,Bowler,2000000,2022
208,Chintal Gandhi,Indian,Bowler,2000000,2022
209,Jacob Lintott,Overseas,Bowler,2000000,2022
210,Izharulhuq Naveed,Overseas,Bowler,2000000,2022
211,Tanveer Sangha,Overseas,Bowler,2000000,2022
212,Manav Suthar,Indian,Bowler,2000000,2022
213,Milind Tandon,Indian,Bowler,2000000,2022
214,Sagar  Udeshi,Indian,Bowler,2000000,2022
215,Kushaal Wadhwani,Indian,Bowler,2000000,2022
216,Akshay Wakhare,Indian,Bowler,2000000,2022
217,Qamran Iqbal,Indian,Batsman,2000000,2022
218,Ishank Jaggi,Indian,Batsman,2000000,2022
219,Rohan  Kunnummal,Indian,Batsman,2000000,2022
220,Tanmay Mishra,Indian,Batsman,2000000,2022
221,Yash Nahar,Indian,Batsman,2000000,2022
222,Shubham Singh Rohilla,Indian,Batsman,2000000,2022
223,Alex Ross,Overseas,Batsman,2000000,2022
224,Naushad Shaikh,Indian,Batsman,2000000,2022
225,Baba Aparajith,Indian,All-Rounder,2000000,2022
226,Prayas Barman,Indian,All-Rounder,2000000,2022
227,Yudhvir Charak,Indian,All-Rounder,2000000,2022
228,Shubhang Hegde,Indian,All-Rounder,2000000,2022
229,Roosh Kalaria,Indian,All-Rounder,2000000,2022
230,Tanush Kotian,Indian,All-Rounder,2000000,2022
231,Kaushal Tambe,Indian,All-Rounder,2000000,2022
232,Shivank Vashisth,Indian,All-Rounder,2000000,2022
233,Rahul Chandrol,Indian,Wicket Keeper,2000000,2022
234,Harvik  Desai,Indian,Wicket Keeper,2000000,2022
235,Cam Fletcher,Overseas,Wicket Keeper,2000000,2022
236,Tarang Gohel,Indian,Wicket Keeper,2000000,2022
237,Fazil Makaya,Indian,Wicket Keeper,2000000,2022
238,Ryan Rickelton,Overseas,Wicket Keeper,2000000,2022
239,Sandeep Kumar Tomar,Indian,Wicket Keeper,2000000,2022
240,Siddhesh Wath,Indian,Wicket Keeper,2000000,2022
241,Stephen Cheepurupalli,Indian,Bowler,2000000,2022
242,Aniket Choudhary,Indian,Bowler,2000000,2022
243,Kartikeya Kak,Indian,Bowler,2000000,2022
244,Kulwant Khejroliya,Indian,Bowler,2000000,2022
245,Ronit More,Indian,Bowler,2000000,2022
246,M Nidheesh,Indian,Bowler,2000000,2022
247,Babasafi Pathan,Indian,Bowler,2000000,2022
248,Vidyadhar Patil,Indian,Bowler,2000000,2022
249,Mukesh Kumar Singh,Indian,Bowler,2000000,2022
250,R. Alexandar,Indian,Bowler,2000000,2022
251,Adithya Ashok,Overseas,Bowler,2000000,2022
252,Jasmer  Dhankhar,Indian,Bowler,2000000,2022
253,Prerit Dutta,Indian,Bowler,2000000,2022
254,Jon Russ Jaggesar,Overseas,Bowler,2000000,2022
255,S. Kishan Kumar,Indian,Bowler,2000000,2022
256,Kevin Koththigoda,Overseas,Bowler,2000000,2022
257,Swaraj Wabale,Indian,Bowler,2000000,2022
258,Donavon Ferreira,Overseas,Batsman,2000000,2022
259,Bhupen Lalwani,Indian,Batsman,2000000,2022
260,Henan Malik,Indian,Batsman,2000000,2022
261,Pukhraj Mann,Indian,Batsman,2000000,2022
262,Shashwat Rawat,Indian,Batsman,2000000,2022
263,Jake Weatherald,Overseas,Batsman,2000000,2022
264,Gerald Coetzee,Overseas,All-Rounder,2000000,2022
265,Akshay Karnewar,Indian,All-Rounder,2000000,2022
266,Sumit Kumar,Indian,All-Rounder,2000000,2022
267,Abid Mushtaq,Indian,All-Rounder,2000000,2022
268,Lone Muzaffar,Indian,All-Rounder,2000000,2022
269,Ninad Rathva,Indian,All-Rounder,2000000,2022
270,Shoun  Roger,Indian,All-Rounder,2000000,2022
271,Jaideep Bhambhu,Indian,Bowler,2000000,2022
272,Nandre Burger,Overseas,Bowler,2000000,2022
273,V Koushik,Indian,Bowler,2000000,2022
274,Akash Madhwal,Indian,Bowler,2000000,2022
275,Amit Mishra,Indian,Bowler,2000000,2022
276,Anuj Raj,Indian,Bowler,2000000,2022
277,Abhijeet Saket,Indian,Bowler,2000000,2022
278,Rahul Shukla,Indian,Bowler,2000000,2022
279,Nuwan Thushara,Overseas,Bowler,2000000,2022
280,Amit Ali,Indian,All-Rounder,2000000,2022
281,Chaitanya Bishnoi,Indian,All-Rounder,2000000,2022
282,Mayank Dagar,Indian,All-Rounder,2000000,2022
283,Migael Pretorius,Overseas,All-Rounder,2000000,2022
284,Shivam  Sharma,Indian,All-Rounder,2000000,2022
285,Pratyush Singh,Indian,All-Rounder,2000000,2022
286,Sanvir  Singh,Indian,All-Rounder,2000000,2022
287,Dhrushant Soni,Indian,All-Rounder,2000000,2022
288,M Venkatesh,Indian,All-Rounder,2000000,2022
289,Bandaru Ayyappa,Indian,Bowler,2000000,2022
290,Gurnoor Singh Brar,Indian,Bowler,2000000,2022
291,Akash Choudhary,Indian,Bowler,2000000,2022
292,Mohit Jangra,Indian,Bowler,2000000,2022
293,Aaqib Khan,Indian,Bowler,2000000,2022
294,Ruben Trumpelmann,Overseas,Bowler,2000000,2022
295,Lalit Yadav,Indian,Bowler,2000000,2022
296,Auqib Dar,Indian,All-Rounder,2000000,2022
297,Chirag Gandhi,Indian,All-Rounder,2000000,2022
298,Sijomon Joseph,Indian,All-Rounder,2000000,2022
299,Anirudha Joshi,Indian,All-Rounder,2000000,2022
300,Shubham Sharma,Indian,All-Rounder,2000000,2022
301,Shubham Singh,Indian,All-Rounder,2000000,2022
302,Arpit Guleria,Indian,Bowler,2000000,2022
303,Vipul Krishna,Indian,Bowler,2000000,2022
304,Safvan Patel,Indian,Bowler,2000000,2022
305,Chinntla Readdi,Indian,Bowler,2000000,2022
306,Manish Reddy,Indian,Bowler,2000000,2022
307,Ravi Sharma,Indian,Bowler,2000000,2022
308,Shubham Singh,Indian,Bowler,2000000,2022
309,Corbin Bosch,Overseas,All-Rounder,2000000,2022
310,Nathan McAndrew,Overseas,All-Rounder,2000000,2022
311,Diwesh Pathania,Indian,All-Rounder,2000000,2022
312,Shubham Ranjane,Indian,All-Rounder,2000000,2022
313,Tom Rogers,Overseas,All-Rounder,2000000,2022
314,Johannes Smit,Overseas,All-Rounder,2000000,2022
315,Sagar Trivedi,Indian,All-Rounder,2000000,2022
316,Harsh Tyagi,Indian,All-Rounder,2000000,2022
317,R. Vivek,Indian,All-Rounder,2000000,2022
318,R.Sonu Yadav,Indian,All-Rounder,2000000,2022
319,V. Athisayaraj,Indian,Bowler,2000000,2022
320,Ottneil Baartman,Overseas,Bowler,2000000,2022
321,M.B. Darshan,Indian,Bowler,2000000,2022
322,V. Gowtham,Indian,Bowler,2000000,2022
323,Khwezi Gumede,Overseas,Bowler,2000000,2022
324,Liam Guthrie,Overseas,Bowler,2000000,2022
325,Liam Hatcher,Overseas,Bowler,2000000,2022
326,Jay Bista,Indian,All-Rounder,2000000,2022
327,Saurav Chuahan,Indian,All-Rounder,2000000,2022
328,Tajinder Dhillon,Indian,All-Rounder,2000000,2022
329,Dikshanshu Negi,Indian,All-Rounder,2000000,2022
330,Abhishek Raut,Indian,All-Rounder,2000000,2022
331,K.V. Sasikanth,Indian,All-Rounder,2000000,2022
332,Bharat Sharma,Indian,All-Rounder,2000000,2022
333,Shivam  Sharma,Indian,All-Rounder,2000000,2022
334,Amit Yadav,Indian,All-Rounder,2000000,2022
335,Manoj Bhandage,Indian,All-Rounder,2000000,2022
336,Arun Chaprana,Indian,All-Rounder,2000000,2022
337,Ajay Dev Goud,Indian,All-Rounder,2000000,2022
338,Divyang Hinganekar,Indian,All-Rounder,2000000,2022
339,Azim Kazi,Indian,All-Rounder,2000000,2022
340,Sujit Nayak,Indian,All-Rounder,2000000,2022
341,Parth Sahani,Indian,All-Rounder,2000000,2022
342,Ashutosh Sharma,Indian,All-Rounder,2000000,2022
343,Vivrant Sharma,Indian,All-Rounder,2000000,2022
344,Kumar Kartikeya Singh,Indian,All-Rounder,2000000,2022
345,Ravi Chauhan,Indian,All-Rounder,2000000,2022
346,Shafiqullah Ghafari,Overseas,All-Rounder,2000000,2022
347,M. Mohammed,Indian,All-Rounder,2000000,2022
348,Pulkit Narang,Indian,All-Rounder,2000000,2022
349,Pradosh Paul,Indian,All-Rounder,2000000,2022
350,Pushpendra Singh Rathore,Indian,All-Rounder,2000000,2022
351,Jason Sangha,Overseas,All-Rounder,2000000,2022
352,Purnank Tyagi,Indian,All-Rounder,2000000,2022
353,Samarth  Vyas,Indian,All-Rounder,2000000,2022
354,Duan Jansen,Overseas,All-Rounder,2000000,2022
355,Dev Lakra,Indian,All-Rounder,2000000,2022
356,Ajay Mandal,Indian,All-Rounder,2000000,2022
357,Lakhan Raja,Indian,All-Rounder,2000000,2022
358,Girinath Reddy,Indian,All-Rounder,2000000,2022
359,Siddhant Sharma,Indian,All-Rounder,2000000,2022
360,Matthew Short,Overseas,All-Rounder,2000000,2022
361,Saurin Thakar,Indian,All-Rounder,2000000,2022
362,Nyeem Young,Overseas,All-Rounder,2000000,2022
363,Yuvraj Chaudhary,Indian,All-Rounder,2000000,2022
364,Khizar Dafedar,Indian,All-Rounder,2000000,2022
365,Sahil Dhiwan,Indian,All-Rounder,2000000,2022
366,Arjit Gupta,Indian,All-Rounder,2000000,2022
367,Mickil Jaiswal,Indian,All-Rounder,2000000,2022
368,Ryan John,Overseas,All-Rounder,2000000,2022
369,J. Kousik,Indian,All-Rounder,2000000,2022
370,Jitender Pal,Indian,All-Rounder,2000000,2022
371,Jonty Sidhu,Indian,All-Rounder,2000000,2022
372,Yashovardhan Singh,Indian,All-Rounder,2000000,2022
373,Beyers Swanepoel,Overseas,All-Rounder,2000000,2022
374,Pranshu Vijayran,Indian,All-Rounder,2000000,2022
375,Ishan Afridi,Indian,All-Rounder,2000000,2022
376,Mohammed Afridi,Indian,All-Rounder,2000000,2022
377,Prerit Agrawal,Indian,All-Rounder,2000000,2022
378,Aidan Cahill,Overseas,All-Rounder,2000000,2022
379,Mark Deyal,Overseas,All-Rounder,2000000,2022
380,Nidhish Rajagopal,Indian,All-Rounder,2000000,2022
381,Bavanaka Sandeep,Indian,All-Rounder,2000000,2022
382,Safyaan Sharif,Overseas,All-Rounder,2000000,2022
383,Henry Shipley,Overseas,All-Rounder,2000000,2022
384,Maxwell Swaminathan,Indian,All-Rounder,2000000,2022
385,Johan Van Dyk,Overseas,All-Rounder,2000000,2022
386,Dunith Wellalage,Overseas,All-Rounder,2000000,2022
387,Agnivesh Ayachi,Indian,All-Rounder,2000000,2022
388,Aaron  Hardie,Overseas,All-Rounder,2000000,2022
389,Lance Morris,Overseas,Bowler,2000000,2022
390,Nivethan Radhakrishnan,Overseas,All-Rounder,2000000,2022
391,Rohan Rana,Indian,All-Rounder,2000000,2022
392,K Nitish Reddy,Indian,Batsman,2000000,2022
393,Hardik Tamore,Indian,Wicket Keeper,2000000,2022
394,Mihir Hirwani,Indian,Bowler,2000000,2022
395,Sairaj Patil,Indian,All-Rounder,2000000,2022
396,Monu Singh,Indian,Bowler,2000000,2022
1,Jason Roy,Batsman,20000000,,2021
2,Liam Plunkett,Bowler,20000000,,2021
3,Morne Morkel,Bowler,15000000,,2021
4,Alex Hales,Batsman,15000000,,2021
5,Alex Carey,Wicket Keeper,15000000,,2021
6,Adil Rashid,Bowler,15000000,,2021
7,Shaun Marsh,Batsman,15000000,,2021
8,David Willey,All-Rounder,15000000,,2021
9,Lewis Gregory,All-Rounder,15000000,,2021
10,Aaron Finch,Batsman,10000000,,2021
11,Evin Lewis,Batsman,10000000,,2021
12,Hanuma Vihari,Batsman,10000000,,2021
13,Sheldon Cottrell,Bowler,10000000,,2021
14,Mushfiqur Rahim,Wicket Keeper,10000000,,2021
15,Marnus Labuschagne,All-Rounder,10000000,,2021
16,Jason Behrendorff,Bowler,10000000,,2021
17,Billy Stanlake,Bowler,10000000,,2021
18,Matthew Wade,Wicket Keeper,10000000,,2021
19,Sherfane Rutherford,All-Rounder,7500000,,2021
20,Hilton Cartwright,All-Rounder,7500000,,2021
21,James Faulkner,All-Rounder,7500000,,2021
22,Mohammad Mahmudullah,All-Rounder,7500000,,2021
23,Corey Anderson,Batsman,7500000,,2021
24,Darren Bravo,Batsman,7500000,,2021
25,Tim Southee,Bowler,7500000,,2021
26,Keemo Paul,All-Rounder,7500000,,2021
27,Fidel Edwards,Bowler,7500000,,2021
28,Carlos Brathwaite,All-Rounder,5000000,,2021
29,Rishi Dhawan,All-Rounder,5000000,,2021
30,Andile Phehlukwayo,All-Rounder,5000000,,2021
31,Dasun Shanaka,All-Rounder,5000000,,2021
32,Isuru Udana,All-Rounder,5000000,,2021
33,Jacob Duffy,Bowler,5000000,,2021
34,Daryn Dupavillon,Bowler,5000000,,2021
35,Shannon Gabriel,Bowler,5000000,,2021
36,Joel Paris,Bowler,5000000,,2021
37,Blair Tickner,Bowler,5000000,,2021
38,Ravi Bopara,All-Rounder,5000000,,2021
39,George Linde,All-Rounder,5000000,,2021
40,Kyle Mayers,All-Rounder,5000000,,2021
41,Daryl Mitchell,All-Rounder,5000000,,2021
42,Colin Munro,All-Rounder,5000000,,2021
43,Dwaine Pretorius,All-Rounder,5000000,,2021
44,Romario Shepherd,All-Rounder,5000000,,2021
45,Stuart Binny,All-Rounder,5000000,,2021
46,Akeal Hosein,All-Rounder,5000000,,2021
47,David Wiese,All-Rounder,5000000,,2021
48,Jack Wildermuth,All-Rounder,5000000,,2021
49,Glenn Phillips,Wicket Keeper,5000000,,2021
50,Qais Ahmad,Bowler,5000000,,2021
51,Rahul Sharma,Bowler,5000000,,2021
52,Ish Sodhi,Bowler,5000000,,2021
53,Jacques Snyman,All-Rounder,5000000,,2021
54,Kusal Janith Perera,Wicket Keeper,5000000,,2021
55,Dushmantha Chameera,Bowler,5000000,,2021
56,Parveez Rasool,All-Rounder,5000000,,2021
57,Devon Conway,Batsman,5000000,,2021
58,Martin Guptill,Batsman,5000000,,2021
59,Rovman Powell,Batsman,5000000,,2021
60,Rassie Van der Dussen,Batsman,5000000,,2021
61,Gurkeerat Singh Mann,All-Rounder,5000000,,2021
62,Varun Aaron,Bowler,5000000,,2021
63,Mitchell McClenaghan,Bowler,5000000,,2021
64,Naveen Ul Haq,Bowler,5000000,,2021
65,Mohit Sharma,Bowler,5000000,,2021
66,Oshane Thomas,Bowler,5000000,,2021
67,Colin De Grandhomme,All-Rounder,5000000,,2021
68,Thisara Perera,All-Rounder,5000000,,2021
69,Mohammad Shaifuddin,All-Rounder,5000000,,2021
70,Ben Duckett,Wicket Keeper,5000000,,2021
71,Rahmanullah Gurbaz,Wicket Keeper,5000000,,2021
72,Ben McDermott,Wicket Keeper,5000000,,2021
73,Sean Abbott,Bowler,5000000,,2021
74,Matt Henry,Bowler,5000000,,2021
75,Chemar Holder,Bowler,5000000,,2021
76,Alzarri Joseph,Bowler,5000000,,2021
77,Obed McCoy,Bowler,5000000,,2021
78,Wanindu Hasaranga,All-Rounder,5000000,,2021
79,Karim Janat,All-Rounder,5000000,,2021
80,Scott Kuggeleijn,All-Rounder,5000000,,2021
81,Wayne Parnell,All-Rounder,5000000,,2021
82,Beuran Hendricks,Bowler,5000000,,2021
83,Abhimanyu Mithun,Bowler,5000000,,2021
84,Reece Topley,Bowler,5000000,,2021
85,Hardus Viljoen,Bowler,5000000,,2021
86,Neil Wagner,Bowler,5000000,,2021
87,Mark Steketee,Bowler,4000000,,2021
88,Sandeep Lamichhane,Bowler,4000000,,2021
89,Ali Khan,Bowler,4000000,,2021
90,Brendan Doggett,Bowler,4000000,,2021
91,Fazalhaq Farooqi,Bowler,4000000,,2021
92,Ankit Singh Rajpoot,Bowler,3000000,,2021
93,Ben Dwarshuis,Bowler,3000000,,2021
94,Chris Green,All-Rounder,3000000,,2021
95,Jayden Seales,Bowler,2000000,,2021
96,Tanveer Ul haq,Bowler,2000000,,2021
97,Subodh Bhati,All-Rounder,2000000,,2021
98,Aamir Gani,All-Rounder,2000000,,2021
99,Karanveer Kaushal,All-Rounder,2000000,,2021
100,Anustup Majumdar,All-Rounder,2000000,,2021
101,Dikshanshu Negi,All-Rounder,2000000,,2021
103,Kshitiz Sharma,All-Rounder,2000000,,2021
104,Shubham Singh Rohilla,All-Rounder,2000000,,2021
105,Shashank Singh,All-Rounder,2000000,,2021
106,Milind Tandon,All-Rounder,2000000,,2021
107,Sandeep Bavanaka,All-Rounder,2000000,,2021
108,Chaitanya Bishnoi,All-Rounder,2000000,,2021
109,Arun Chaprana,All-Rounder,2000000,,2021
110,Ajay Dev Goud,All-Rounder,2000000,,2021
111,Umran Malik,All-Rounder,2000000,,2021
112,Tanay Thyagarajan,All-Rounder,2000000,,2021
113,N.Tilak Varma,All-Rounder,2000000,,2021
114,Arshdeep Brar,All-Rounder,2000000,,2021
115,Digvijay Deshmukh,All-Rounder,2000000,,2021
116,Aakarshit Gomel,All-Rounder,2000000,,2021
117,Arjit Gupta,All-Rounder,2000000,,2021
118,Shubhang Hegde,All-Rounder,2000000,,2021
119,Azim Kazi,All-Rounder,2000000,,2021
120,Rahul Singh,All-Rounder,2000000,,2021
121,Rahul Ajay Tripathy,All-Rounder,2000000,,2021
122,Harsh Tyagi,All-Rounder,2000000,,2021
122,Nachiket Bhute,All-Rounder,2000000,,2021
123,Josh Clarkson,All-Rounder,2000000,,2021
124,Gerald Coetzee,All-Rounder,2000000,,2021
125,Tim David,All-Rounder,2000000,,2021
126,Deeparaj Gaonkar,All-Rounder,2000000,,2021
127,Aaron Hardie,All-Rounder,2000000,,2021
128,Nathan McAndrew,All-Rounder,2000000,,2021
129,M Mohammed,All-Rounder,2000000,,2021
130,Rahul Gahlaut,Batsman,2000000,,2021
131,Govinda Poddar,All-Rounder,2000000,,2021
132,Pratyush Singh,All-Rounder,2000000,,2021
133,Himanshu Rana,Batsman,2000000,,2021
134,Himmat Singh,Batsman,2000000,,2021
135,Vishnu Solanki,Batsman,2000000,,2021
136,Sadiq Hassan Kirmani,Wicket Keeper,2000000,,2021
137,Ayush Badoni,All-Rounder,2000000,,2021
138,Cheepurupalli Stephen,Bowler,2000000,,2021
139,Nidheesh M D Dinesan,Bowler,2000000,,2021
140,Atit Sheth,All-Rounder,2000000,,2021
141,Vivek Singh,All-Rounder,2000000,,2021
142,Avi Barot,Wicket Keeper,2000000,,2021
143,Armaan Jaffer,Batsman,2000000,,2021
144,Kedar Devdhar,Wicket Keeper,2000000,,2021
145,Tejas Singh Baroka,Bowler,2000000,,2021
146,Apoorv Vijay Wankhade,Batsman,2000000,,2021
147,Tushar Deshpande,Bowler,2000000,,2021
148,Prathamesh Ganesh Dake,Bowler,2000000,,2021
149,Jay Gokul Bista,All-Rounder,2000000,,2021
150,T Ravi Teja,All-Rounder,2000000,,2021
151,Kuldeep Sen,Bowler,2000000,,2021
152,Anirudha Ashok Joshi,All-Rounder,2000000,,2021
153,Mujtaba Yousuf,Bowler,2000000,,2021
154,Pradeep Sahu,Bowler,2000000,,2021
155,Prayas Ray Barman,All-Rounder,2000000,,2021
156,Siddhesh Dinesh Lad,Batsman,2000000,,2021
157,Karanveer Singh,Bowler,2000000,,2021
158,Midhun Sudhesan,Bowler,2000000,,2021
159,Nikhil Shankar Naik,Wicket Keeper,2000000,,2021
160,Prithvi Raj Yarra,Bowler,2000000,,2021
161,Noor Ahmad,Bowler,2000000,,2021
162,Xavier Bartlett,Bowler,2000000,,2021
163,Rohit Damodaran,All-Rounder,2000000,,2021
164,Jiyas K,Bowler,2000000,,2021
165,Mayank Dagar,All-Rounder,2000000,,2021
166,Ashok Menaria,All-Rounder,2000000,,2021
167,Finn Allen,Batsman,2000000,,2021
168,Harpreet Bhatia,Batsman,2000000,,2021
169,Shivam Chauhan,Batsman,2000000,,2021
170,Naushad Shaikh,Batsman,2000000,,2021
171,Pratham Singh,Batsman,2000000,,2021
172,Atharva Ankolekar,All-Rounder,2000000,,2021
173,Rojith Ganesh,All-Rounder,2000000,,2021
174,Sumit Kumar,All-Rounder,2000000,,2021
175,Akshdeep Nath,All-Rounder,2000000,,2021
176,Pradeep Sangwan,All-Rounder,2000000,,2021
177,Karan Sharma,All-Rounder,2000000,,2021
178,R. Sonu Yadav,All-Rounder,2000000,,2021
179,Dhruv Jurel,Wicket Keeper,2000000,,2021
180,Arun Karthick,Wicket Keeper,2000000,,2021
181,Smit Patel,Wicket Keeper,2000000,,2021
182,K.L Shrijith,Wicket Keeper,2000000,,2021
183,Wesley Agar,Bowler,2000000,,2021
184,Akash Deep,Bowler,2000000,,2021
185,Kulwant Khejroliya,Bowler,2000000,,2021
186,Arzan Nagwaswalla,Bowler,2000000,,2021
187,G Periyasamy,Bowler,2000000,,2021
188,Karthik Meiyappan,Bowler,2000000,,2021
189,Prince Balwant Rai Singh,Bowler,2000000,,2021
190,Sagar Udeshi,Bowler,2000000,,2021
191,Kushaal Wadhwani,Bowler,2000000,,2021
192,Akshay Wakhare,Bowler,2000000,,2021
193,Rajesh Bishnoi,Batsman,2000000,,2021
194,Abhimanyu Easwaran,Batsman,2000000,,2021
195,Rohan Kadam,Batsman,2000000,,2021
196,Amandeep Khare,Batsman,2000000,,2021
197,Mohammed Taha,Batsman,2000000,,2021
198,Tajinder Dhillon,All-Rounder,2000000,,2021
199,Pankaj Jaswal,All-Rounder,2000000,,2021
200,Khrievitso Kense,All-Rounder,2000000,,2021
201,Prerak Mankad,All-Rounder,2000000,,2021
202,Shams Mulani,All-Rounder,2000000,,2021
203,Ansh Patel,All-Rounder,2000000,,2021
204,Parth Sahani,All-Rounder,2000000,,2021
205,Ankit Sharma,All-Rounder,2000000,,2021
206,Dhruv Shorey,All-Rounder,2000000,,2021
207,Josh Inglis,Wicket Keeper,2000000,,2021
208,Aryan Juyal,Wicket Keeper,2000000,,2021
209,Rohit Sharma,Wicket Keeper,2000000,,2021
210,Sandeep Kumar Tomar,Wicket Keeper,2000000,,2021
211,Aniket Choudhary,Bowler,2000000,,2021
212,Mukesh Choudhary,Bowler,2000000,,2021
213,Nathan Ellis,Bowler,2000000,,2021
214,Sayan Ghosh,Bowler,2000000,,2021
215,Ronit More,Bowler,2000000,,2021
216,Simarjeet Singh,Bowler,2000000,,2021
217,Zeeshan Ansari,Bowler,2000000,,2021
218,Nayan Doshi,Bowler,2000000,,2021
219,Jon Russ Jaggesar,Bowler,2000000,,2021
220,Kevin Koththigoda,Bowler,2000000,,2021
221,Tanveer Sangha,Bowler,2000000,,2021
222,Maheesh Theekshan,Bowler,2000000,,2021
223,Vijayakanth Viyaskanth,Bowler,2000000,,2021
224,Max Bryant,Batsman,2000000,,2021
225,Saahil Jain,Batsman,2000000,,2021
226,Subhranshu Senapati,Batsman,2000000,,2021
227,Ravi Thakur,Batsman,2000000,,2021
